X1,X2,X3,X4
4.624566323700131,3.426053486719108,0.9286683816843921,0.07445531214744072
5.2515679064744045,3.682927590711219,1.8167219320889207,0.49807561210946705
3.8073585479779535,2.1377517465168294,0.9582950404217199,-0.1474829659679613
4.65951505289656,2.6233858289371517,1.9952876075064458,0.38098365384817157
5.068801398927571,3.1912191794023514,2.0768016989297875,0.5189388835744756
5.479602418729972,3.842655465981516,2.0571508174011885,0.6291812934984456
4.525755617193903,2.988127487385645,1.2835229531799497,0.1453280169259088
4.9732148543423875,3.3202659722902963,1.7320052903635665,0.3961089423941532
4.182363491221748,3.198071562959932,0.36064055628557146,-0.2080971329175274
4.27682638870545,2.475013313351162,1.4427965923677228,0.11951591075963108
5.5350832285951,4.62698473079209,1.1875653453611479,0.4029295570778768
4.875522673272725,3.2340034262867667,1.651205453255336,0.34611764215293284
5.209999939872819,3.7736831999154847,1.6236579102176862,0.432665812321837
4.551533065730009,2.9990045411865793,1.3196389537978792,0.16263444232476343
4.779312295784109,3.7895340949165366,0.7742492637026919,0.07508957024708507
5.48888084165222,4.266543047209781,1.547298998311415,0.4899773352021478
5.297320767113099,3.9722517215088615,1.5446612666922732,0.4352878179472216
5.118584226711955,3.654543202763505,1.5958803508823483,0.39919073847987585
5.542220185641408,4.123931217800976,1.8275985948038587,0.5829676549776801
5.86957417806674,4.636769948154169,1.8197450001902231,0.6729873984213116
4.986878428041333,3.126810265802531,1.999172565394152,0.4742711664458946
5.209434744468823,3.6669647086609607,1.7554300402227916,0.4691595730739323
4.567494272636546,2.8579314941502836,1.5260177363500445,0.22453526217142328
4.952646524647767,3.2402994176049598,1.7919382106934754,0.40698614492477936
4.05160908484061,2.550265613574855,0.915252376941142,-0.09065856370491643
5.104735347893936,3.6783182621436357,1.5396027840001656,0.37963615489169655
4.73044288120972,2.8077875598507185,1.9023487379425752,0.37511023372171026
4.9971603194812,3.7126063428093343,1.289683210696698,0.2798198536995218
5.860835347324976,4.505764942585107,1.9660073650679124,0.711209447982239
4.8759459014422495,2.200761489279385,2.938372099062915,0.7042675155611888
4.595129002508145,3.5132936916209263,0.7633493424468898,0.0201796743037006
4.8178785922821525,3.637668881228051,1.037610276458902,0.15920729919705812
5.526469659827983,4.445538738525489,1.396866340480957,0.4587213413040717
5.375394713025134,4.043665121138234,1.6061553064299976,0.47438335608756854
3.917617244178264,2.3316075911199143,0.9293529323848815,-0.12447728545323455
4.927314148503447,3.4933456962162386,1.4281039538533489,0.2986489082176996
5.039418518954459,3.3416565934629325,1.8329091424490114,0.4428230348860869
5.509703374538895,4.18232405645057,1.69226123692457,0.536164158996806
4.595794906881991,3.240022731498555,1.1048452605393106,0.1153557221652195
5.286831716732273,4.443483933035728,0.9377870055215207,0.2635288598989358
5.136028436127866,3.4360552295812643,1.9014949534528256,0.48911211767303253
4.5540688999907255,3.205578458738704,1.0673464182351928,0.09317249859413246
4.153178514005701,2.5786253163808714,1.0756084136613047,-0.01744629514174334
5.562984316086426,4.19050889913108,1.784711559662482,0.5768869853718283
5.552292631410824,4.159287803874353,1.8029843544067352,0.5789581616090633
4.740905955417098,3.0914042786912415,1.5694115156695658,0.2854494689247712
5.192994348991707,4.053717658068629,1.24226496382976,0.32178992060969414
5.4383264808108525,3.937711899780717,1.8592949768494298,0.5625208840945889
5.62483199750894,4.7258041691396,1.2374301204164158,0.44207875995656676
5.199951329676177,3.973520446197631,1.355509683588214,0.3552489422680841
6.142242579519349,2.8858077735872194,4.524901045387371,1.5022388323909104
6.1769835660784596,2.9383113445730236,4.526460757884387,1.5124580023943222
6.09263850027932,3.1802698636570117,4.062748597015403,1.3597174927934255
5.4957700179203695,2.2454860931180507,4.076717977296289,1.1954860067232964
6.063742490845609,2.9759963487421177,4.261397081341924,1.4068333783280407
6.020028024806262,2.9680961492503823,4.1870212045362685,1.373832576953205
6.540835247526928,3.390740051543723,4.664124594095531,1.6532341458082849
4.929267628647334,2.538756747272935,2.620298154759161,0.630812826655936
6.20563073133467,3.46572546894186,3.9250337480496036,1.3532375325854407
5.733059204199112,2.6380536361714224,4.0450974983420185,1.253526765569318
4.543336510594157,1.147752106810451,3.608595948624228,0.7970085031831928
6.001256253376753,2.635970092478771,4.564345076962407,1.473499398448801
5.589469583754502,2.8540214913389073,3.49961438273705,1.0613541967285096
5.59385350837395,2.2998353543600034,4.19800259360424,1.2568485320748188
5.7533416312945995,3.2177220393349493,3.3625018794667385,1.069372859032634
6.39521206546039,3.655412653352307,4.054088268325187,1.442533053956251
5.7509977015490055,2.2641240067585846,4.545183911089821,1.3976804975511068
5.2396581378616895,1.99490915121261,3.895304993843237,1.0728874201309324
6.244517326167707,3.0656754272163718,4.497993517098639,1.52356163821973
5.531208624438779,2.328874378784713,4.041171154414134,1.195580337530924
6.496636712020849,3.6614870446489296,4.241909857187671,1.523344197900127
5.566793642887448,2.3920359752421354,4.031087924280837,1.2027987099188238
6.957617319223168,3.5184653417580756,5.307998100951745,1.9497232316205866
6.844533011897638,4.0315944170119025,4.45132459859917,1.6795840719607151
6.388568697314112,2.8567001455662515,5.035660629222886,1.7136902128782143
5.85477947656844,3.407393318405419,3.321776965171429,1.0866165763981392
6.707421068930812,3.2776556032812287,5.125821122490448,1.8285783641889712
5.782909601741214,1.900283395696449,5.059628139359705,1.5497637369976212
5.785771875767483,2.647044588033319,4.135449529521159,1.2935058816480438
5.349033015857044,2.7546167324210913,3.1601939869822404,0.8992203935772101
5.170806781752534,2.4251332387603264,3.2270555693961582,0.8676180745048209
5.532118728796783,2.198714335359138,4.2049692368365985,1.241397788592319
5.919927449473874,2.992976461492035,3.963212739547331,1.28338448118211
6.777384546478723,2.809233675731486,5.843767954544198,2.0479844929068203
5.863956754958644,2.891594987400031,3.9816075491430625,1.2727360715087837
6.203711710752018,3.287465786263799,4.143264243970824,1.4133987157326708
6.166062123120512,2.8982627271181203,4.555280914484358,1.5173982555212748
5.848735678434336,3.173557231933064,3.6012522545212806,1.1626514426078107
6.171352631725929,3.236006965617548,4.1449923489429406,1.4047649662441932
5.66737675828455,2.6386819565496187,3.9177848805862725,1.1996137761505345
6.5207730477180545,3.4276483257896286,4.579527303217899,1.6240522384371965
6.496804976393693,3.2284124028072947,4.781397314288389,1.6734522338575886
6.047971780713521,2.727710769705652,4.54012362002409,1.4799202431179983
5.362002343131202,2.2021801494493944,3.8729429447446146,1.101127439197344
5.5588712737171555,2.767503589367121,3.54838179853139,1.0663005713360605
5.738327517649765,2.7503466664356697,3.9154453216934937,1.218947383556652
5.660078015595586,2.5379925902643135,4.029079477076743,1.2285150207792812
6.710369317817249,3.681952853356317,4.628164184617084,1.6909834717360819
4.663905679247737,2.1096415747659725,2.6433399493304277,0.5624787490820302
5.91128927587395,2.8852206190446554,4.080724586453325,1.313637808253003
6.835163108200877,2.9714006414560714,5.7531799268820265,2.039061277251783
6.744265792320128,2.8637501152407836,5.712097002267623,2.002031276175831
7.092638197062522,3.233776713138358,5.922529471519033,2.1586883376045303
6.348862721010375,2.2389392367255994,5.7282626907961,1.895156512995246
7.001930913160458,3.0743784129009546,5.946236855919331,2.139733551266773
7.477168994320136,3.521697670179286,6.304836063822073,2.373337452653119
4.903242617572426,1.1275946514831072,4.327012870060354,1.0982121601631158
6.529777370768083,2.9803821887479582,5.15370443816437,1.7862981610191169
6.77031120046053,2.391557899716709,6.350134136407194,2.186840000555076
7.46683691424194,3.5006491537040625,6.3111370820388695,2.372179918434672
7.0208331526880485,3.241825429638078,5.774184163795329,2.097200496095243
6.299777212989605,2.609490634698057,5.172380595365569,1.726709952388704
6.476474234153071,2.7305693194235703,5.362030097457974,1.8292311520993287
5.678445893845946,2.199207764789021,4.486238952529476,1.3608493913486406
6.153499579952298,2.127277296335017,5.490931327075219,1.7741148107124243
6.5558370621417,2.94040478975207,5.253676227620172,1.8214458331455505
6.270503273146633,2.24324723456612,5.571948076988772,1.8296058285455123
7.930877218368038,4.361378730594582,6.133483044822209,2.453468762411567
7.832247117625802,2.8265660057547706,7.854272489116788,2.9043327066493747
5.834688294702261,2.964135294180079,3.834914679940057,1.2236889412698553
7.3098186963481195,3.671721129735075,5.795679028655979,2.1845765737817064
5.947813546609616,2.64924454098591,4.444867037101086,1.425213138415774
7.116360166521642,3.243914803339897,5.955605790863947,2.1745703061472605
6.510645713174031,3.321042927810543,4.692738172376817,1.652689786034934
7.11088824613849,3.764338414173128,5.2971548752635655,1.9898782421231922
6.515954871145537,2.458439895969388,5.7768773741775945,1.9557429426456467
6.736072448537875,2.927000891887437,5.617568297910466,1.9734299501619854
6.309855489550078,3.441401862096801,4.156093941699081,1.446864365443372
6.72345421797977,2.810031714276386,5.7388832716240366,2.003620088657496
6.82916586812629,3.058365595651135,5.633358436498562,2.0040432255614307
6.905510094427474,3.088207432587897,5.743275544411182,2.0561206361249127
7.737341554027893,3.1427470767796217,7.277812058661366,2.7172562793895207
6.4828511556454105,2.867152268453715,5.204273409444518,1.7871466417445245
6.080666506157986,2.6501525306950553,4.699663987963225,1.5335060175861899
6.180486580354123,1.5724637337539489,6.233643129193863,1.9883044357662039
7.290523049910401,3.5881368630836596,5.8625675698188395,2.197746981364853
7.25092983845267,4.173387189249684,5.05767847371673,1.9627117558695995
6.541433276267754,3.2564333262102934,4.832483974426803,1.7002324396654234
5.702728466584504,2.6748042519641864,3.9409152200444537,1.2160049233364671
7.0954519773792395,3.4845858366957914,5.615701031446904,2.0741352968336026
6.021411861223428,2.4158563250216094,4.877206964761495,1.566200346446215
7.085507912015279,4.421210644597053,4.430478551018013,1.74165992054991
6.118618554544972,2.506759756645121,4.951293814396329,1.6141876567366973
7.008144267850217,2.7603473697358742,6.349164286121669,2.253559549494941
7.088681256603687,3.096737653440782,6.085515842929917,2.2029091304040174
6.579164116353442,2.8674407891096965,5.389451082442526,1.8657825852712262
6.9441604908933865,3.2397858522175187,5.629021484362232,2.035226876848136
6.440302142774694,3.2449087264022394,4.652013133528197,1.6215486087584208
6.945661877530036,3.750682670695922,4.995864452246986,1.8595345483740031
6.0288113482417085,2.228234237432919,5.1250444716169365,1.6372215407471482
